,Unnamed: 0,word,syll,index,segment,quantity,stressed,ictus,duration,midpoint,f1,f2,fileid,performer
443,16,jätan,jä,0,æ,2,1,ictus,0.1709462992459709,11.222064419464251,927.7750088440268,1551.6268225938306,9,MH
444,17,jätan,tan,1,a,2,0,x,0.2132191297377978,11.614225820711448,903.6341275658854,1468.978938534391,9,MH
445,18,tsirgu,tsir,0,i,2,1,ictus,0.268398882666105,12.01850037800385,664.0006900825472,1404.8488866322948,9,MH
446,19,tsirgu,gu,1,u,1,0,x,0.2548189963628751,12.451586381443908,695.7492468759393,1061.700236195347,9,MH
447,20,"süia,",süi,0,yi,2,1,ictus,0.4603699984393952,12.95336261982792,424.39710493080446,1866.43510392292,9,MH
448,21,"süia,","a,",1,a,2,0,x,0.2616079042280823,13.374465935017492,985.871028935292,1484.4533145929047,9,MH
449,22,pääsukesel,pää,0,æː,2,1,ictus,0.4069629378610901,15.45891076779473,978.609889198482,1842.8658278596945,9,MH
450,23,pääsukesel,su,1,u,2,0,x,0.2005220571212902,15.860154472942078,707.3538994467731,1326.1519130663,9,MH
451,24,pääsukesel,ke,2,u,1,0,x,0.2005220571212902,15.860154472942078,707.3538994467731,1326.1519130663,9,MH
452,25,pääsukesel,sel,3,u,2,0,x,0.2005220571212902,15.860154472942078,707.3538994467731,1326.1519130663,9,MH
453,26,pääle,pää,0,æː,2,1,ictus,0.382602439738779,17.0799414105161,1047.0192526020355,1623.7067710978074,9,MH
454,27,pääle,le,1,e,1,0,x,0.2632789210786477,17.460233712466348,715.3437742994198,2071.194822139422,9,MH
455,28,tulla.,tul,0,u,2,1,ictus,0.2937009489644246,17.852664685963255,600.1422113738265,987.71126389751,9,MH
456,29,tulla.,la.,1,a,2,0,x,0.313636612287798,18.341673895584087,1041.7884916337666,1399.7544910240576,9,MH
457,30,Jätän,jä,0,æ,2,1,ictus,0.1822971407365408,20.35378100524128,912.8187093936732,1735.425396245006,9,MH
458,31,Jätän,tän,1,æ,2,0,x,0.1950667472132536,20.710641437039783,991.5241130613896,1736.9287506732169,9,MH
459,32,päivä,päi,0,æi,2,1,x,0.3861688345346934,21.524724054482164,885.379945248796,2015.558542544328,9,MH
460,33,päivä,vä,1,æ,1,0,ictus,0.2062852175989604,21.882763803471622,912.0888354428184,1495.9554018634672,9,MH
461,34,"palada,",pa,0,a,1,1,x,0.289297636386248,22.23954109656756,1159.830160298776,1424.454021467649,9,MH
462,35,"palada,",la,1,ɑ,1,0,ictus,0.2381702857205496,22.58017215679945,1030.497199434457,1456.5957326586513,9,MH
463,36,"palada,","da,",2,ɑ,2,0,ictus,0.2381702857205496,22.58017215679945,1030.497199434457,1456.5957326586513,9,MH
464,37,jätän,jä,0,æ,2,1,ictus,0.1748115093536384,25.29539125066093,977.8184417435187,1856.2704806352813,9,MH
465,38,jätän,tän,1,æ,2,0,x,0.1724610436802081,25.64612851589082,981.0093046936314,1702.495093032407,9,MH
466,39,vihma,vih,0,i,2,1,x,0.2852544538223398,26.356856254172417,464.9041928007603,1828.255687987409,9,MH
467,40,vihma,ma,1,a,1,0,ictus,0.2461904134710124,26.78401773133199,877.8494471086343,1363.216785164001,9,MH
468,41,"valada,",va,0,a,1,1,x,0.2474661668935667,27.14242414706688,1047.96773571446,1472.0618679202578,9,MH
469,42,"valada,",la,1,ɑ,1,0,ictus,0.2538802337047912,27.472883309237883,1020.3615957360272,1401.6491597142217,9,MH
470,43,"valada,","da,",2,ɑ,2,0,ictus,0.2538802337047912,27.472883309237883,1020.3615957360272,1401.6491597142217,9,MH
471,44,ligi,li,0,i,1,1,ictus,0.343919417290575,30.391617520519347,478.4829741012598,2101.906335265988,9,MH
472,45,ligi,gi,1,ɪ,1,0,x,0.2797091496682853,30.796216096614177,598.3624198018294,1873.8467540213485,9,MH
473,46,maada,maa,0,aː,2,1,ictus,0.2560671284393052,31.145193019216503,1167.1702079583206,1442.445757861752,9,MH
474,47,maada,da,1,a,1,0,x,0.2626575872516454,31.591089946213398,944.580812529696,1519.649674928702,9,MH
475,48,ligunema.,li,0,i,1,1,ictus,0.2937662390930526,31.967374950414897,480.8622273612082,1509.3890525168915,9,MH
476,49,ligunema.,gu,1,ʊ,1,0,x,0.2939042451413485,32.38631306227605,692.8424320741099,1060.5547042300518,9,MH
477,50,ligunema.,ne,2,ʊ,1,0,x,0.2939042451413485,32.38631306227605,692.8424320741099,1060.5547042300518,9,MH
478,51,ligunema.,ma.,3,ʊ,2,0,x,0.2939042451413485,32.38631306227605,692.8424320741099,1060.5547042300518,9,MH
479,52,"Perenaine,",pe,0,e,1,0,ictus,0.3586017995691719,35.55160847346754,677.4571152857733,1463.9674676656623,9,MH
480,53,"Perenaine,",re,1,ɛ,1,0,x,0.2878589442313384,35.91002160521829,739.3876288772219,2020.9083905188704,9,MH
481,54,"Perenaine,",nai,2,ɛ,2,1,x,0.2878589442313384,35.91002160521829,739.3876288772219,2020.9083905188704,9,MH
482,55,"Perenaine,","ne,",3,ɛ,2,0,x,0.2878589442313384,35.91002160521829,739.3876288772219,2020.9083905188704,9,MH
483,56,"linnukene,",lin,0,i,2,1,ictus,0.2413804592319195,37.00993540601952,631.8547663969821,676.7992236843352,9,MH
484,57,"linnukene,",nu,1,u,2,0,x,0.2351232635410198,37.401839190389566,708.4346812990333,1032.7042563031328,9,MH
485,58,"linnukene,",ke,2,u,1,0,x,0.2351232635410198,37.401839190389566,708.4346812990333,1032.7042563031328,9,MH
486,59,"linnukene,","ne,",3,u,2,0,x,0.2351232635410198,37.401839190389566,708.4346812990333,1032.7042563031328,9,MH
487,60,tule,tu,0,u,1,1,ictus,0.3180009941377406,40.261885984597214,621.9281676587278,997.9335741384448,9,MH
488,61,tule,le,1,ɛ,1,0,x,0.2305163374977823,40.622335065017765,779.9985746097659,1470.7620056332848,9,MH
489,62,talu,ta,0,a,1,1,ictus,0.3147679495096298,40.999864300238485,1200.503642578583,1418.7464627306667,9,MH
490,63,talu,lu,1,ʊ,1,0,x,0.2310648591766906,41.35108177075101,547.4209473826272,851.1678902649737,9,MH
491,64,"tuastagi,",tuas,0,u,3,1,ictus,0.3099841086974706,41.7296644082363,672.7380444924943,1047.8386642182616,9,MH
492,65,"tuastagi,",ta,1,a,1,1,x,0.2498981986606878,42.00960556191538,1049.728495174473,1297.1372020230945,9,MH
493,66,"tuastagi,","gi,",2,a,2,0,x,0.2498981986606878,42.00960556191538,1049.728495174473,1297.1372020230945,9,MH
494,67,orjal,or,0,o,2,1,ictus,0.2470513932241829,45.672860030428446,800.3552212429967,1237.7721984694397,9,MH
495,68,orjal,jal,1,a,2,0,x,0.2179232443386141,46.14752958651469,935.937781390505,1470.3175324263166,9,MH
496,69,oodakuta!,ood,0,oː,3,1,ictus,0.3173740500327255,46.49365412929078,793.7702747430682,1203.5867070094732,9,MH
497,70,oodakuta!,a,1,a,2,1,x,0.220724894728626,46.8813154423237,976.2776859711104,1305.9005955751195,9,MH
498,71,oodakuta!,ku,2,a,2,0,x,0.220724894728626,46.8813154423237,976.2776859711104,1305.9005955751195,9,MH
499,72,oodakuta!,ta!,3,a,2,0,x,0.220724894728626,46.8813154423237,976.2776859711104,1305.9005955751195,9,MH
500,0,sain,sain,0,ai,3,1,ictus,0.2175000000000002,4.263002267573697,714.0715357968329,1129.944777615632,41,LK
501,1,"mal´lika,",mal´,0,a(i),2,1,off,0.1790552098692233,4.614737874330443,946.0218210350926,1448.3486618320478,41,LK
502,2,"mal´lika,",li,1,i,2,0,ictus,0.1307604895159233,4.936602886411314,574.0961185858455,1864.2379849790625,41,LK
503,3,"mal´lika,","ka,",2,i,2,0,ictus,0.1307604895159233,4.936602886411314,574.0961185858455,1864.2379849790625,41,LK
504,4,mal´likast,mal´,0,a(i),2,1,ictus,0.1933534811996828,5.891855940280881,1075.4294888291693,1570.3292085691105,41,LK
505,5,mal´likast,li,1,i,2,0,off,0.1227136901610972,6.186454818309457,589.298997879259,1688.8446583624898,41,LK
506,6,mal´likast,kast,2,i,2,0,off,0.1227136901610972,6.186454818309457,589.298997879259,1688.8446583624898,41,LK
507,7,sain,sain,0,ai,3,1,off,0.1598390022675726,6.843504535147393,726.2486821138739,1464.8305152401772,41,LK
508,8,"man´nipil´li,",man´,0,a(i),2,1,ictus,0.2405921612725414,7.231304826393209,1019.7223556568624,1563.474025503276,41,LK
509,9,"man´nipil´li,",ni,1,i,2,0,off,0.1307700443513821,7.530925888174154,493.4653391661523,1222.8364386099545,41,LK
510,10,"man´nipil´li,",pil´,2,i,2,0,off,0.1307700443513821,7.530925888174154,493.4653391661523,1222.8364386099545,41,LK
511,11,"man´nipil´li,","li,",3,i,2,0,off,0.1307700443513821,7.530925888174154,493.4653391661523,1222.8364386099545,41,LK
512,12,petsariinist,pet,0,e,2,0,ictus,0.1829709949562641,14.273478628301271,582.118842703618,1242.8698524211927,41,LK
513,13,petsariinist,sa,1,a,1,0,off,0.2079421661640239,14.67349620159188,830.6650500751082,1462.7041690036142,41,LK
514,14,petsariinist,rii,2,a,2,1,off,0.2079421661640239,14.67349620159188,830.6650500751082,1462.7041690036142,41,LK
515,15,petsariinist,nist,3,a,2,0,off,0.2079421661640239,14.67349620159188,830.6650500751082,1462.7041690036142,41,LK
516,16,sain,sain,0,ai,3,1,ictus,0.2079421661640257,15.680127649268584,745.5882972345939,1101.6049330429917,41,LK
517,17,"riimuka,",rii,0,iː,2,1,off,0.2755656348352513,16.089010075848364,766.7764871998414,1256.8215882110314,41,LK
518,18,"riimuka,",mu,1,u,2,0,ictus,0.2062515794472439,16.421500571262897,628.0771198256773,1008.1229617434165,41,LK
519,19,"riimuka,","ka,",2,u,2,0,ictus,0.2062515794472439,16.421500571262897,628.0771198256773,1008.1229617434165,41,LK
520,20,riimukast,rii,0,iː,2,1,ictus,0.2556622535714545,17.527497687146422,592.0772977809596,1226.3653781301955,41,LK
521,21,riimukast,mu,1,u,1,0,off,0.1510895691609945,17.833282879818594,583.4143947079924,1004.6888216283556,41,LK
522,22,riimukast,kast,2,u,3,1,off,0.1510895691609945,17.833282879818594,583.4143947079924,1004.6888216283556,41,LK
523,23,sain,sain,0,ai,3,1,off,0.1756288524534355,18.440134063154957,692.9870429832378,1283.0226318253776,41,LK
524,24,"rindasõl´ge,",rin,0,i,2,1,ictus,0.167928757759423,18.76077297457621,591.71379274972,1251.9512965461065,41,LK
525,25,"rindasõl´ge,",da,1,a,1,0,off,0.2165495809068716,19.16524204146053,910.0401229329124,1521.3719485830386,41,LK
526,26,"rindasõl´ge,",sõl´,2,a,2,0,off,0.2165495809068716,19.16524204146053,910.0401229329124,1521.3719485830386,41,LK
527,27,"rindasõl´ge,","ge,",3,a,2,0,off,0.2165495809068716,19.16524204146053,910.0401229329124,1521.3719485830386,41,LK
528,28,rindasõlesta,rin,0,i,2,1,ictus,0.188967752639769,20.55544586747296,434.9642129653259,1858.336146063061,41,LK
529,29,rindasõlesta,da,1,a,1,0,off,0.2312076032298371,21.01897264894816,830.9967179653161,1530.2103292531333,41,LK
530,30,rindasõlesta,sõ,2,a,1,0,off,0.2312076032298371,21.01897264894816,830.9967179653161,1530.2103292531333,41,LK
531,31,rindasõlesta,les,3,a,2,1,off,0.2312076032298371,21.01897264894816,830.9967179653161,1530.2103292531333,41,LK
532,32,rindasõlesta,ta,4,a,1,0,off,0.2312076032298371,21.01897264894816,830.9967179653161,1530.2103292531333,41,LK
533,33,"sõmera,",sõ,0,ɵ,1,1,off,0.4246216559317197,22.64578824731752,565.2675247139626,1515.654718702668,41,LK
534,34,"sõmera,",me,1,ɛ,1,0,ictus,0.2467696534472274,23.08152565340452,732.002834234615,2457.660951749325,41,LK
535,35,"sõmera,","ra,",2,ɛ,2,0,ictus,0.2467696534472274,23.08152565340452,732.002834234615,2457.660951749325,41,LK
536,36,sõmerast,sõ,0,ɵ,1,0,ictus,0.3745239740458785,24.04772060380299,664.7160698836624,1637.1580516700262,41,LK
537,37,sõmerast,me,1,ɛ,1,0,off,0.1898140672117918,24.418017584208727,660.6977640195075,948.602461540606,41,LK
538,38,sõmerast,rast,2,ɛ,3,1,off,0.1898140672117918,24.418017584208727,660.6977640195075,948.602461540606,41,LK
539,39,sain,sain,0,ai,3,1,off,0.1464999999999996,25.049083333333336,757.162312864555,1212.7414515871635,41,LK
540,40,"soolavakka,",soo,0,oː,2,1,ictus,0.3324733390461567,25.4821828146478,588.545598586611,1136.8139249667477,41,LK
541,41,"soolavakka,",la,1,a,1,0,off,0.2135408256132649,25.82975970909643,929.495369685717,1347.5864074040755,41,LK
542,42,"soolavakka,",vak,2,a,3,1,off,0.2135408256132649,25.82975970909643,929.495369685717,1347.5864074040755,41,LK
543,43,"soolavakka,","ka,",3,a,2,0,off,0.2135408256132649,25.82975970909643,929.495369685717,1347.5864074040755,41,LK
544,44,soolavakast,soo,0,oː,3,1,ictus,0.3505759410407876,26.852546851597804,601.9557578353488,1096.0379694907938,41,LK
545,45,soolavakast,la,1,a,1,1,off,0.237711081421402,27.19607977769867,825.7006396635115,1394.50281821177,41,LK
546,46,soolavakast,va,2,a,2,0,off,0.237711081421402,27.19607977769867,825.7006396635115,1394.50281821177,41,LK
547,47,soolavakast,kast,3,a,2,0,off,0.237711081421402,27.19607977769867,825.7006396635115,1394.50281821177,41,LK
548,48,"vaisiküisi,",vai,0,ai,2,1,ictus,0.2624918823233599,28.17774321291144,862.7879490398585,1226.6599003118904,41,LK
549,49,"vaisiküisi,",si,1,i,2,0,off,0.2050717830651223,28.53948983823832,585.1521818331421,669.149693914539,41,LK
550,50,"vaisiküisi,",küi,2,i,2,1,off,0.2050717830651223,28.53948983823832,585.1521818331421,669.149693914539,41,LK
551,51,"vaisiküisi,","si,",3,i,2,0,off,0.2050717830651223,28.53948983823832,585.1521818331421,669.149693914539,41,LK
552,52,vaisiküisist,vai,0,ai,2,1,ictus,0.3326511042271676,29.574642743291783,557.8540781550585,1283.3667088385355,41,LK
553,53,vaisiküisist,si,1,i,2,0,off,0.2102354978715723,29.909955056352768,588.7999676354442,2604.166557915892,41,LK
554,54,vaisiküisist,küi,2,i,2,1,off,0.2102354978715723,29.909955056352768,588.7999676354442,2604.166557915892,41,LK
555,55,vaisiküisist,sist,3,i,2,0,off,0.2102354978715723,29.909955056352768,588.7999676354442,2604.166557915892,41,LK
556,56,kübara,kü,0,y,1,1,ictus,0.3229064238340342,30.93878091833929,589.7110085777583,1024.862617661827,41,LK
557,57,kübara,ba,1,ɑ,1,0,off,0.2381561716597424,31.32386558753887,906.967848476974,1377.132151392933,41,LK
558,58,kübara,ra,2,ɑ,1,0,off,0.2381561716597424,31.32386558753887,906.967848476974,1377.132151392933,41,LK
559,59,sain,sain,0,ai,3,1,off,0.1979075324986539,33.36320893216336,551.0380644069311,1573.0910241920794,41,LK
560,60,"künnirauda,",kün,0,y,2,1,ictus,0.2276084246143028,33.72180826377584,415.92895388489706,1670.0595880216747,41,LK
561,61,"künnirauda,",ni,1,i,1,0,off,0.2796883183819858,34.15870070593804,558.8207309788703,2435.085216169457,41,LK
562,62,"künnirauda,",rau,2,i,2,1,off,0.2796883183819858,34.15870070593804,558.8207309788703,2435.085216169457,41,LK
563,63,"künnirauda,","da,",3,i,2,0,off,0.2796883183819858,34.15870070593804,558.8207309788703,2435.085216169457,41,LK
564,64,künnirauast,kün,0,y,2,1,ictus,0.2626724457485991,35.50816944605995,502.03566107992657,1196.6792963480566,41,LK
565,65,künnirauast,ni,1,i,1,0,off,0.2196989619006899,35.868859463954685,561.8856758326165,1224.019106839601,41,LK
566,66,künnirauast,rau,2,i,2,1,off,0.2196989619006899,35.868859463954685,561.8856758326165,1224.019106839601,41,LK
567,67,künnirauast,ast,3,i,2,0,off,0.2196989619006899,35.868859463954685,561.8856758326165,1224.019106839601,41,LK
568,68,sain,sain,0,ai,3,1,ictus,0.1155862987248781,36.8217568681833,831.0589555905649,1548.1314614569142,41,LK
569,69,ranitsa,ra,0,a,1,1,off,0.3617193185422493,37.30392213020879,1129.032634168783,1512.385249959586,41,LK
570,70,ranitsa,nit,1,ɪ,2,0,ictus,0.1098680173142341,37.59042411382053,511.5823019921812,1221.59835054308,41,LK
571,71,ranitsa,sa,2,ɪ,1,0,ictus,0.1098680173142341,37.59042411382053,511.5823019921812,1221.59835054308,41,LK
572,72,ja,ja,0,a,3,1,off,0.1164597969322187,38.32433817511009,804.190348219742,1465.9072283439486,41,LK
573,73,ranitsast,ra,0,a,1,1,ictus,0.3579029135600038,38.71035207277963,823.0966583939381,1395.9405596070965,41,LK
574,74,ranitsast,nit,1,ɪ,2,0,off,0.1058938809528484,38.990747210095535,563.5259265887936,1354.382995313683,41,LK
575,75,ranitsast,sast,2,ɪ,2,0,off,0.1058938809528484,38.990747210095535,563.5259265887936,1354.382995313683,41,LK
576,76,sain,sain,0,ai,3,1,off,0.1907242590254867,39.689580051561016,700.8536744685205,1399.843285610084,41,LK
577,77,rapsuvitsa,rap,0,a,2,1,ictus,0.1603037605720132,40.01253696375433,956.4844925724454,1572.7349244216648,41,LK
578,78,rapsuvitsa,su,1,u,1,0,off,0.2369793156918547,40.43908659662144,590.5257147584963,1091.0348276441084,41,LK
579,79,rapsuvitsa,vit,2,u,2,1,off,0.2369793156918547,40.43908659662144,590.5257147584963,1091.0348276441084,41,LK
580,80,rapsuvitsa,sa,3,u,1,0,off,0.2369793156918547,40.43908659662144,590.5257147584963,1091.0348276441084,41,LK
581,81,lapse,lap,0,a,2,1,ictus,0.1752854710439777,41.3147706772023,841.233702460408,1346.919413709982,41,LK
582,82,lapse,se,1,e,1,0,off,0.2121876754742899,41.71146937482814,565.0503799871253,1344.881110015276,41,LK
583,83,puksu,puk,0,u,2,1,ictus,0.1900463528160969,41.99459069765281,566.2170541428308,1180.129519112082,41,LK
584,84,puksu,su,1,u,1,0,off,0.2527801003476284,42.38944428505714,515.2057483393413,963.1238965805364,41,LK
585,85,pihta,pih,0,i,2,1,ictus,0.1506351454404111,42.656922223198166,541.4351868547758,2606.0053901432007,41,LK
586,86,pihta,ta,1,a,1,0,off,0.1778246773970551,43.069060797023845,842.0059304298228,1413.5640678050872,41,LK
587,87,peks(a) –,peks,0,e,2,1,ictus,0.1616455472673692,43.30569465571985,575.4553091731439,1247.2491604396453,41,LK
588,88,peks(a) –,(a) –,1,a,2,0,off,0.1015526821248187,43.62701824488843,693.7469138105381,1629.0980338593083,41,LK
589,0,pandi,pan,0,a,2,1,ictus,0.1770264394799134,6.947527767240623,863.8356655240407,1544.8302028457188,65,LK
590,1,pandi,di,1,i,1,0,off,0.1290391054167869,7.202174161618722,530.8549025539842,1179.8910911128255,65,LK
591,2,mind(e),mind,0,i,2,1,off,0.0852095252893585,7.364036543379282,786.6731741851517,834.0441863744422,65,LK
592,3,paju,pa,0,a,1,1,ictus,0.3866169768428902,7.887545732125957,857.2459974770414,1366.5523539185554,65,LK
593,4,paju,ju,1,ʊ,1,0,off,0.2699159379879798,8.308210803461108,722.7387157711261,1151.961537489136,65,LK
594,5,"raiumaie,",rai,0,ai,2,1,ictus,0.291411765833784,8.70280110071015,949.2964593151324,1377.0059512178386,65,LK
595,6,"raiumaie,",u,1,u,1,0,off,0.3494418144413771,9.143072556450369,577.5985549952123,1143.0469675893753,65,LK
596,7,"raiumaie,",mai,2,u,2,1,off,0.3494418144413771,9.143072556450369,577.5985549952123,1143.0469675893753,65,LK
597,8,"raiumaie,","e,",3,u,2,0,off,0.3494418144413771,9.143072556450369,577.5985549952123,1143.0469675893753,65,LK
598,9,saare,saa,0,aː,2,1,ictus,0.401021531643881,13.962831627499945,922.6834907050404,1420.579778114547,65,LK
599,10,saare,re,1,e,1,0,off,0.2190923328085201,14.34400768847102,760.1441818423366,2414.5132215099584,65,LK
600,11,juuri,juu,0,uː,2,1,ictus,0.3297794497162059,14.800965150425345,485.8127314550489,1075.2805962191833,65,LK
601,12,juuri,ri,1,i,1,0,off,0.2512264213793855,15.177944713322532,451.3231008158289,2003.4876215927884,65,LK
602,13,"juksimaie,",juk,0,u,2,0,ictus,0.2117315353673312,15.477062398743938,661.7140982816353,1027.5920292755688,65,LK
603,14,"juksimaie,",si,1,i,1,0,off,0.2697655103865592,15.932365544126446,623.2197185396095,906.427079574938,65,LK
604,15,"juksimaie,",mai,2,i,2,1,off,0.2697655103865592,15.932365544126446,623.2197185396095,906.427079574938,65,LK
605,16,"juksimaie,","e,",3,i,2,0,off,0.2697655103865592,15.932365544126446,623.2197185396095,906.427079574938,65,LK
606,17,tamme,tam,0,a,2,1,ictus,0.2628181345509759,20.29034324774396,883.777399615539,1367.2525656791815,65,LK
607,18,tamme,me,1,e,1,0,off,0.2255855654895882,20.7250882453137,786.0973664000325,1301.9019120664568,65,LK
608,19,tüve,tü,0,y,1,1,ictus,0.4314597708878516,21.16530862068658,559.9367777042986,1600.9963612109786,65,LK
609,20,tüve,ve,1,ɛ,1,0,off,0.2006939008591075,21.5580407458041,752.8639641352607,1455.8587467836965,65,LK
610,21,tampimaie.,tam,0,a,2,0,ictus,0.1686416363368756,21.870668649901766,955.4965886828172,1498.2006178423485,65,LK
611,22,tampimaie.,pi,1,i,1,0,off,0.2821269118532932,22.376392267517893,559.4752327018739,1668.039091540204,65,LK
612,23,tampimaie.,mai,2,i,2,1,off,0.2821269118532932,22.376392267517893,559.4752327018739,1668.039091540204,65,LK
613,24,tampimaie.,e.,3,i,2,0,off,0.2821269118532932,22.376392267517893,559.4752327018739,1668.039091540204,65,LK
614,25,Leidsine,leid,0,ei,2,1,ictus,0.3558264925726853,27.884524904961918,669.3424031695808,1254.3670687302936,65,LK
615,26,Leidsine,si,1,i,1,0,off,0.0476705348901198,28.253120290808734,480.5523603291112,1677.0838893994685,65,LK
616,27,Leidsine,ne,2,i,1,0,off,0.0476705348901198,28.253120290808734,480.5523603291112,1677.0838893994685,65,LK
617,28,ma,ma,0,a,3,1,ictus,0.4140109153676796,28.728813108018286,1041.4539774391842,1437.5653788187085,65,LK
618,29,siis,siis,0,iiː,3,1,off,0.1785943757411878,29.10106702914043,383.2549384838253,1789.868897466917,65,LK
619,30,"kogemata,",ko,0,o,1,1,ictus,0.3727984522744521,29.568102988806068,797.2974478331333,1258.0614542928297,65,LK
620,31,"kogemata,",ge,1,ɛ,1,0,off,0.3085228570547187,30.000891996618936,742.2894740273684,1244.9998874708815,65,LK
621,32,"kogemata,",ma,2,ɛ,2,0,off,0.3085228570547187,30.000891996618936,742.2894740273684,1244.9998874708815,65,LK
622,33,"kogemata,","ta,",3,ɛ,2,0,off,0.3085228570547187,30.000891996618936,742.2894740273684,1244.9998874708815,65,LK
623,34,kus,kus,0,u,3,1,ictus,0.2632812391709649,34.715544187670744,549.7980957005769,1179.8796373924583,65,LK
624,35,aga,a,0,a,1,1,off,0.1031082785795334,35.07949744801182,799.1207427342346,1526.63959867599,65,LK
625,36,aga,ga,1,ɑ,1,0,off,0.1336037414966071,35.241353458049886,787.6026856298414,1357.2455911373029,65,LK
626,37,salk,salk,0,al,3,1,ictus,0.3136258144549657,35.54297050359936,953.2518180981529,1377.495142737395,65,LK
627,38,oli,o,0,o,1,1,off,0.1281928342656542,35.9192153742504,802.6905264158635,1081.199215371183,65,LK
628,39,oli,li,1,ɪ,1,0,off,0.1392535629256386,36.12152417375307,424.1542847890636,2055.010135521256,65,LK
629,40,"sarapuida,",sa,0,a,1,0,ictus,0.3795034017322365,36.48892290268018,931.3925564472996,1371.6041040706093,65,LK
630,41,"sarapuida,",ra,1,ɑ,2,0,off,0.2155676968932596,36.88156184768113,834.6015273734741,1424.0078655457164,65,LK
631,42,"sarapuida,",pui,2,ɑ,2,1,off,0.2155676968932596,36.88156184768113,834.6015273734741,1424.0078655457164,65,LK
632,43,"sarapuida,","da,",3,ɑ,2,0,off,0.2155676968932596,36.88156184768113,834.6015273734741,1424.0078655457164,65,LK
633,44,teine,tei,0,ei,2,1,ictus,0.4216250542176993,42.43967273431738,511.5888220871911,1236.965192254832,65,LK
634,45,teine,ne,1,e,1,0,off,0.2398163783707332,42.84647616716216,857.4046317690095,1020.3776234822318,65,LK
635,46,salk,salk,0,al,3,1,ictus,0.3240065023062328,43.207968106366856,990.6255391967418,1423.5936927451255,65,LK
636,47,"türnapuida,",tür,0,y,2,0,ictus,0.2631193947373589,44.03411007074259,876.167606243799,1675.862605927991,65,LK
637,48,"türnapuida,",na,1,a,2,0,off,0.2504389419789419,44.46207535133951,894.868272980327,1437.7088283533571,65,LK
638,49,"türnapuida,",pui,2,a,2,1,off,0.2504389419789419,44.46207535133951,894.868272980327,1437.7088283533571,65,LK
639,50,"türnapuida,","da,",3,a,2,0,off,0.2504389419789419,44.46207535133951,894.868272980327,1437.7088283533571,65,LK
640,51,kolmas,kol,0,ol,2,1,ictus,0.3801031485869544,49.41966157763396,663.9041047926283,1036.2503761850023,65,LK
641,52,kolmas,mas,1,a,2,0,off,0.1968736028228406,49.80682342272661,859.2241652616926,1334.5706962528143,65,LK
642,53,salk,salk,0,al,3,1,ictus,0.3294225677462989,50.23298997803386,931.8224122479056,1400.225667423406,65,LK
643,54,"kohlapuida,",koh,0,o,2,0,ictus,0.2798164988964657,51.09918749524751,685.2323967665465,1265.350559659059,65,LK
644,55,"kohlapuida,",la,1,a,2,0,off,0.2183933649923588,51.582610308381646,829.062390692206,1410.079016397138,65,LK
645,56,"kohlapuida,",pui,2,a,2,1,off,0.2183933649923588,51.582610308381646,829.062390692206,1410.079016397138,65,LK
646,57,"kohlapuida,","da,",3,a,2,0,off,0.2183933649923588,51.582610308381646,829.062390692206,1410.079016397138,65,LK
647,58,neljas,nel,0,e,2,1,ictus,0.2872646603340314,57.35876460566899,706.6103259411743,1683.9843804103698,65,LK
648,59,neljas,jas,1,a,2,0,off,0.2289614203133396,57.87551018861472,909.9987481703388,1544.0232795786271,65,LK
649,60,noori,noo,0,oː,2,1,ictus,0.4157777978518808,58.37175051316265,974.8055748909286,1161.346206557393,65,LK
650,61,noori,ri,1,i,1,0,off,0.2230080915751031,58.82721619171858,543.1671296703714,1527.343930420315,65,LK
651,62,"neidusida,",nei,0,ei,2,1,ictus,0.3288424401192173,59.22409499875901,653.7856393941344,1464.573343339532,65,LK
652,63,punapõs ki,pu,0,u,1,1,ictus,0.4190134389523194,64.58701962099943,536.3674724503411,1071.931411121638,65,LK
653,64,punapõs ki,na,1,ɑ,2,0,off,0.291285654427142,64.99692211025067,990.2678687568244,1493.595082832779,65,LK
654,65,punapõs ki,põs ,2,ɑ,2,0,off,0.291285654427142,64.99692211025067,990.2678687568244,1493.595082832779,65,LK
655,66,punapõs ki,ki,3,ɑ,1,0,off,0.291285654427142,64.99692211025067,990.2678687568244,1493.595082832779,65,LK
656,67,piigakesi.,pii,0,iː,2,1,ictus,0.3898409510378258,66.32398736194237,374.0722990015694,1316.7364758779015,65,LK
657,68,piigakesi.,ga,1,a,2,0,off,0.2847153013197641,66.73791960770725,838.4525235893228,1526.5082710949252,65,LK
658,69,piigakesi.,ke,2,a,1,0,off,0.2847153013197641,66.73791960770725,838.4525235893228,1526.5082710949252,65,LK
659,70,piigakesi.,si.,3,a,2,0,off,0.2847153013197641,66.73791960770725,838.4525235893228,1526.5082710949252,65,LK
660,71,Ööd,ööd,0,øøː,3,1,ictus,0.5013352468684076,72.04379722917349,467.2739533633275,1894.8401215372508,65,LK
661,72,neil,neil,0,eil,3,1,off,0.3444481645915402,72.58750419904993,495.7098178473944,1680.2472561115046,65,LK
662,73,ööles,öö,0,øː,2,1,ictus,0.4602053346591788,72.98983094867529,578.7326062360951,1519.2120491379792,65,LK
663,74,ööles,les,1,e,2,0,off,0.2428077225809204,73.40627442635768,878.4414836978278,1552.8227689202895,65,LK
