,word,syll,foot,segment,quantity,stressed,ictus,duration,f1,f2,song,performer,qual_id,euclid
517,paari,ri,1,i,1,0,ictus,0.146967921930555,650.7354936923645,1842.6890710308924,92,LK,i,406.35509204468104
518,"partisida,",par,0,a,2,1,off,0.1302292263537854,566.2236153956399,1823.810280586544,92,LK,a,405.7572026014403
519,"partisida,",ti,1,i,1,0,off,0.1922142554285866,486.187533230404,1723.3899758654404,92,LK,i,352.394790246244
520,kõrtsi,kõrt,0,ɵ,2,1,off,0.139796754567774,874.6237431638124,1401.2672483602598,92,LK,ɵ,184.67822056370892
521,kõrtsi,si,1,i,1,0,off,0.1775486458553405,799.9659535925452,1385.040496011664,92,LK,i,118.95312788292942
522,kirju,kir,0,i,2,1,off,0.156404878278435,838.7453788381471,1394.5280024718772,92,LK,i,151.5391503271118
523,kirju,ju,1,u,1,0,ictus,0.1755307947535698,684.6056527250956,1121.3389735854423,92,LK,u,317.4114395835556
525,kul´li,li,1,i,1,0,ictus,0.189822386020559,782.3370288368595,1287.5095227445152,92,LK,i,175.15533139275772
526,piakene?,pia,0,i,3,1,off,0.3040579195076205,749.9823633670384,1183.652674460065,92,LK,i,261.09040531927565
527,piakene?,ke,1,a,1,0,off,0.1881120035685697,642.9141872217265,1238.9691801246906,92,LK,a,206.02253685824974
528,Nii,nii,0,iiː,3,1,ictus,0.2886728990320364,936.1632056665072,1483.6877925386248,92,LK,i,246.5554004235502
531,mõisa,sa,1,a,1,0,ictus,0.2290125966296798,468.2230100152198,1598.4202144059327,92,LK,a,276.41366904301685
532,mõõduvakk.,mõõ,0,ɵː,2,1,ictus,0.3640256352485167,478.4377209160669,1995.681039797548,92,LK,ɵ,597.2298172298433
533,mõõduvakk.,du,1,u,1,0,off,0.205293526855268,775.9705559709915,1661.7871337194968,92,LK,u,237.8288353132201
534,"Laula,",lau,0,a,2,1,ictus,0.1569722222222223,441.4564096857044,1674.7557247751868,55,LO,a,288.89183046233563
535,"Laula,",lau,0,u,2,1,ictus,0.0769999999999998,438.83333561341584,1640.9447986046523,55,LO,u,260.3332568371151
536,"Laula,","la,",1,a,2,0,ictus,0.1623195084471751,563.9189627863968,1033.169459740238,55,LO,a,382.7252240097979
537,"laula,",lau,0,a,2,1,ictus,0.1111448469372058,521.2549332034656,977.5497786489644,55,LO,a,440.9633818798192
538,"laula,",lau,0,u,2,1,ictus,0.0994526587317283,546.9320424487624,933.3679965969284,55,LO,u,483.01754899380023
539,"laula,","la,",1,a,2,0,off,0.1639464216762827,636.3351799429403,1581.678966087896,55,LO,a,178.74189815494418
540,"suukene,",suu,0,uː,2,1,ictus,0.3112791166791182,598.6461522739585,1067.2363447501411,55,LO,u,349.8215861048492
541,"suukene,",ke,1,e,1,0,off,0.306745577646788,544.6161435699757,1043.1377646717915,55,LO,e,373.552523788884
542,"liigu,",lii,0,iː,2,1,off,0.1988027210884357,566.6491617164017,1015.3237674921612,55,LO,i,400.53942632890346
543,"liigu,","gu,",1,u,2,0,off,0.1343104843868978,537.1008493107659,1028.6159462203,55,LO,u,388.5997209004538
544,linnu,lin,0,i,2,1,off,0.0789605064247922,610.1810963047247,1063.9007031743429,55,LO,i,354.2803014981788
545,linnu,nu,1,u,1,0,ictus,0.165421686834895,605.9167722999722,757.299077816632,55,LO,u,659.5522364939909
546,"keelekene,",kee,0,eː,2,1,ictus,0.26196254430611,641.860023046071,794.919270320579,55,LO,e,625.1202979736727
547,"keelekene,",le,1,e,2,0,ictus,0.1482806854562888,676.8483565433447,752.8818029920413,55,LO,e,671.5849251609164
548,"mõlgu,",mõl,0,ɵ,2,1,ictus,0.1235672378802412,391.561666156951,1154.5101955547293,55,LO,ɵ,316.2380133296654
550,"mõlgu,","gu,",1,u,2,0,ictus,0.0914404953452621,390.2251641713713,2311.3595524739294,55,LO,u,913.300698201138
551,marja,mar,0,a,2,1,off,0.1348285786943392,381.3375655781571,1394.4218994367452,55,LO,a,189.50396735797602
552,marja,ja,1,a,1,0,ictus,0.1637581056487089,416.7671339095835,1444.1833695382795,55,LO,a,155.46209473973937
553,"meelekene,",mee,0,eː,2,1,ictus,0.2736973466698842,376.8202913014642,983.4779437030292,55,LO,e,473.4146635546393
554,"meelekene,",le,1,e,2,0,ictus,0.1492894618199365,391.4286397795896,841.0017607685727,55,LO,e,601.8365351336523
555,"ilutse,",i,0,i,1,1,ictus,0.2719832913176283,542.956589972689,873.9889518790063,55,LO,i,542.5190860213385
556,"ilutse,",lut,1,ʊ,2,0,ictus,0.1217299539150378,527.0378771883549,889.615339215165,55,LO,ʊ,527.9572923499362
557,südämekene!,sü,0,y,1,1,off,0.0652479498736422,324.8665926845424,1103.8669462522294,55,LO,y,396.53735927414226
558,südämekene!,dä,1,æ,1,0,off,0.2341261189775796,639.8272893212601,677.662785732912,55,LO,æ,741.519889009534
559,Küll,küll,0,y,3,1,off,0.0654999999999983,808.2282261896589,2148.548214810107,55,LO,y,770.5677237932955
560,Küll,küll,0,i,3,1,off,0.0257636054421777,735.8850386342498,1914.9632168914984,55,LO,i,526.0741147826286
563,vait,vait,0,a,3,1,ictus,0.2246113275194741,616.5034276282887,1404.6202277575285,55,LO,a,48.204333914720735
564,valge,val,0,a,2,1,off,0.1197641051833997,620.2688529556209,767.119018830433,55,LO,a,650.7068162654617
566,valge,ge,1,e,1,0,off,0.1529837412631778,738.5167785382322,1752.945388164895,55,LO,e,377.03579444225954
567,lauade,lau,0,a,2,1,off,0.1426470019886387,802.0985590552181,2055.030646975157,55,LO,a,680.141682637898
568,lauade,lau,0,u,2,1,off,0.1013000448904826,684.4987642931454,1707.2678611107842,55,LO,u,313.23936658775403
569,lauade,a,1,a,1,0,ictus,0.183305283570565,396.3979563552153,814.443268572537,55,LO,a,625.8598434180741
570,"vahele,",va,0,a,1,1,off,0.2067347854907808,446.19289932644807,1175.178447600496,55,LO,a,270.4801830322323
571,"vahele,",he,1,ɛ,1,0,ictus,0.2956307432518166,755.8299108584403,1873.749477943468,55,LO,ɛ,494.30952945832496
572,vaesed,vae,0,a,2,1,off,0.089154612301098,425.0176313786745,1333.8951581946642,69,LO,a,166.21822526425765
573,vaesed,vae,0,e,2,1,ictus,0.1538453876989021,489.7527367534906,810.7939275280416,69,LO,e,610.3074259825526
574,vaesed,sed,1,e,2,0,ictus,0.1090868415232083,886.5703819153457,1662.625092266596,69,LO,e,401.68482072460995
575,öösed,öö,0,øː,2,1,off,0.2435467884019853,474.7984199030353,1938.2431247751688,69,LO,ø,530.9280562496052
576,öösed,sed,1,e,2,0,off,0.1132522675736962,640.6929502508139,2295.0488339402627,69,LO,e,882.064263551709
577,"orjad,",or,0,o,2,1,off,0.1171667862928693,508.5764609655136,1940.3258571926856,69,LO,o,528.0148886949489
578,"orjad,","jad,",1,a,2,0,ictus,0.1175618105547224,443.5335727780283,1999.343246570796,69,LO,a,596.9599288377137
579,kinnikiilutud,kin,0,i,2,1,off,0.1324256053835402,355.76303791264706,1911.976960562729,69,LO,i,540.2565789543103
580,kinnikiilutud,ni,1,i,1,0,off,0.1806722582448996,436.9322197857836,1979.1654749896568,69,LO,i,578.7309704077529
581,"sulased,",su,0,u,1,0,ictus,0.1338055871181094,762.4455535699899,1415.383882092118,69,LO,u,192.8202171267756
582,"sulased,",la,1,ɑ,1,0,ictus,0.152364583333334,534.6353923460498,1701.7177622581032,69,LO,ɑ,287.99912212957463
583,olid,o,0,o,1,1,ictus,0.0795482672962322,372.6201599721953,1035.5220318250888,77,LO,o,428.3249338149934
585,olid,lid,1,ɪ,2,0,ictus,0.0823328680771897,402.3440256411791,814.2980548354358,77,LO,ɪ,624.3801208540564
586,olid,o,0,o,1,1,ictus,0.0901101952995642,635.9746408612453,1298.9903786973896,77,LO,o,134.38312473480934
588,olid,lid,1,ɪ,2,0,ictus,0.0770775786254525,704.8936782480863,1504.3177331067257,77,LO,ɪ,161.62776060872255
589,oli,o,0,o,1,1,ictus,0.0916158026641653,537.2117864911445,1305.51769422669,77,LO,o,114.99723175495214
591,oli,li,1,ɪ,1,0,ictus,0.0811654110839192,537.8519940166161,1023.1694643901642,77,LO,ɪ,393.966063415509
592,neede,nee,0,eː,2,1,off,0.1023758292446856,673.2602493273594,1779.1850463352478,77,LO,e,377.8238792352066
593,neede,de,1,e,1,0,off,0.1383412361871272,800.8586037048501,1923.6355514967468,77,LO,e,557.9539064530674
594,tõusis,tõu,0,ɵ,2,1,off,0.0717733073357074,713.2328452937455,1448.6082870039138,77,LO,ɵ,147.29534605397683
595,tõusis,tõu,0,u,2,1,off,0.0491558248299313,690.1180890882376,1396.1464667899234,77,LO,u,122.09291413030732
596,tõusis,sis,1,i,2,0,off,0.0805649181139074,682.3339323163548,1247.4681992736255,77,LO,i,202.62341506975946
597,oli,o,0,o,1,1,ictus,0.0868795882936481,514.0373009178351,1270.043017065526,77,LO,o,156.04611818104456
598,oli,li,1,ɪ,1,0,ictus,0.0762373196502963,524.2244125375549,1262.2676438881083,77,LO,ɪ,160.15458347858515
599,akkas,ak,0,a,3,1,off,0.0866593510890609,391.2034996011772,1425.760071518836,77,LO,a,178.6972915499817
600,akkas,kas,1,a,2,0,off,0.0452480048749208,762.0224156887772,1547.209634566581,77,LO,a,232.96182244679267
601,korjama.,kor,0,o,2,1,off,0.1796518427681377,397.0340617515899,1652.3039081510378,77,LO,o,292.7411598029451
602,korjama.,ja,1,a,1,0,ictus,0.1491347169764907,648.1654387244226,877.4835863440717,77,LO,a,544.0672289979315
603,neede,nee,0,eː,2,1,off,0.0755578323814489,609.9813550431743,1006.971493587414,77,LO,e,410.8673010722772
604,neede,de,1,e,1,0,off,0.0888915675075878,580.4080704940957,979.5242938932184,77,LO,e,436.46103799951015
605,pani,pa,0,a,1,1,ictus,0.1138421312305695,660.363936741826,1572.385980538832,77,LO,a,180.93157833270996
606,pani,ni,1,ɪ,1,0,ictus,0.0534855785552537,837.7062316221175,1943.857180297583,77,LO,ɪ,592.1624711142215
607,"taevudes,",tae,0,a,2,1,ictus,0.1929100132209669,1061.3962678919636,1371.303952673759,77,LO,a,493.7839913663247
608,"taevudes,",tae,0,e,2,1,ictus,0.1393611744207703,1053.9745145495292,1800.9788531645374,77,LO,e,618.8022031873439
609,"taevudes,",vu,1,u,1,0,off,0.1374779240465926,560.6336702076089,1325.6605119854898,77,LO,u,90.63878125700049
